time,lon,lat
2021-10-29 00:00:00,77.1,28.65
2021-10-28 21:00:00,76.89930174770693,28.80101157144505
2021-10-28 18:00:00,76.66212825378447,28.86512627951094
2021-10-28 15:00:00,76.42480861031831,28.92924098757683
2021-10-28 12:00:00,76.1873423395426,28.99335569564272
2021-10-28 09:00:00,76.06620284571909,28.974110030182896
2021-10-28 06:00:00,75.9450858899687,28.954864364723072
2021-10-28 03:00:00,75.58982694044268,29.098024651101507
2021-10-28 00:00:00,75.23407507718291,29.241184937479943
2021-10-27 21:00:00,74.87782670329472,29.38434522385838
2021-10-27 18:00:00,74.80400359111565,29.521343339017964
2021-10-27 15:00:00,74.72333591964437,29.644498431835526
2021-10-27 12:00:00,74.64256975598582,29.76765352465309
2021-10-27 09:00:00,74.26064389410934,30.007189655739943
2021-10-27 06:00:00,73.87779924147266,30.246725786826797
2021-10-27 03:00:00,73.6464368766337,30.17895610431835
2021-10-27 00:00:00,73.41523381087083,30.1111864218099
