lon,lat,n_cells,hcho_value,frp_mean,evi,source,source_detail
85.5,35.0,1,8394648871501824.0,0.0,0.4364713132381439,biogenic,
77.5,33.0,1,1.0166054445645824e+16,6.999758852543891e-07,0.43457460403442383,biogenic,
80.5,32.0,1,1.1672501339815936e+16,2.20745004921037e-16,0.4547830820083618,biogenic,
76.3,29.8,5,1.893574845136896e+16,180.13218688964844,0.3935418725013733,agri_burning,indo_gangetic_plain
71.5,30.0,1,8262521181962240.0,1.656936740590531e-11,0.3046821057796478,other,
81.0,26.5,4,1.5871629661831168e+16,7.6558528022254e-23,0.37443625926971436,other,
93.5,26.5,2,8242324098252800.0,29.952808380126953,0.5569969415664673,other,
85.16666666666667,25.666666666666668,3,1.3312294441538902e+16,1.751068576934056e-31,0.3684440553188324,other,
75.5,25.0,1,1.0918850543484928e+16,6.815636051702947e-17,0.37631499767303467,other,
77.5,25.0,1,1.2312435360792576e+16,6.803314104600561e-16,0.42139238119125366,biogenic,
92.5,25.0,1,9678614312255488.0,49.63123321533203,0.5348623991012573,other,
86.5,23.5,2,1.2146280792850432e+16,9.206487180220487e-24,0.3919963836669922,industrial,jharkhand
72.75,22.0,4,1.0059216597286912e+16,0.0,0.3346291184425354,industrial,gujarat_belt
82.5,22.5,2,1.3425369298239488e+16,0.0,0.4637036621570587,industrial,korba_singrauli
88.5,22.5,2,1.0388826346225664e+16,5.021328405158121e-13,0.31338247656822205,urban,kolkata
90.5,23.0,1,8053723494350848.0,4.6013381506782025e-05,0.43830606341362,biogenic,
77.5,21.0,1,1.049602497183744e+16,0.0,0.453407347202301,biogenic,
80.5,21.0,1,1.1053794120957952e+16,0.0,0.471881240606308,biogenic,
82.5,20.0,1,1.0208340546158592e+16,0.0,0.4511743485927582,biogenic,
73.5,19.0,3,8308283163716267.0,0.0,0.37913838028907776,other,
78.16666666666667,17.333333333333332,3,9113799448242858.0,0.0,0.39014732837677,urban,hyderabad
80.5,13.0,1,8049648644128768.0,0.0,0.3565276563167572,urban,chennai
